WBAN,Date,Time,SkyCondition,Visibility,Temperature,DewPoint,RelativeHumidity,WindSpeed,StationPressure,Altimeter
23244,20081212,2154,OVC028,10.00,11.0,8.0, 80, 5,29.85,29.89
23244,20081212,2156,OVC026,10.00,10.6,7.8, 83, 5,29.85,29.89
23244,20081212,2256,OVC021,10.00,10.6,8.3, 86, 5,29.85,29.88
23244,20081212,2356,OVC021, 3.00,10.6,8.9, 90, 0,29.85,29.88
23244,20081213,0003,FEW013 OVC019, 2.00,10.0,9.0, 93, 0,29.85,29.89
23244,20081213,0013,SCT017 SCT022 OVC035, 4.00,10.0,9.0, 93, 3,29.85,29.88
23244,20081213,0056,OVC033,10.00,11.1,7.8, 80, 8,29.85,29.88
23244,20081213,0156,BKN042,10.00,10.6,6.1, 74, 7,29.83,29.87
23244,20081213,0256,FEW032 BKN045 BKN055,10.00,10.6,5.0, 69,10,29.83,29.87
23244,20081213,0356,FEW036 SCT048,10.00,10.0,3.9, 66, 7,29.85,29.88
23244,20081213,0456,FEW028 SCT046 BKN060,10.00,8.9,3.9, 71, 6,29.85,29.88
23244,20081213,0556,FEW045 BKN065,10.00,8.9,3.3, 68, 8,29.86,29.90
23244,20081213,0656,OVC050,10.00,8.9,3.3, 68, 9,29.88,29.92
23244,20081213,0756,CLR,10.00,7.8,2.8, 71, 5,29.89,29.93
23244,20081213,0856,CLR,10.00,9.4,2.2, 61, 8,29.89,29.93
23244,20081213,0956,CLR,10.00,10.6,0.6, 50,10,29.91,29.94
23244,20081213,1056,CLR,10.00,11.1,0.0, 47,13,29.89,29.93
23244,20081213,1156,FEW047,10.00,11.1,0.0, 47,10,29.88,29.91
23244,20081213,1256,FEW050 SCT060 BKN100,10.00,11.7,0.0, 45,11,29.85,29.89
23244,20081213,1356,OVC060,10.00,10.6,0.6, 50,10,29.85,29.88
23244,20081213,1456,FEW047 BKN095 OVC110,10.00,9.4,2.2, 61, 9,29.85,29.88
23244,20081213,1556,BKN090,10.00,9.4,1.7, 59,11,29.83,29.87
23244,20081213,1656,CLR,10.00,8.9,1.1, 59,10,29.85,29.88
23244,20081213,1756,CLR,10.00,7.8,1.1, 63, 6,29.88,29.91
23244,20081213,1856,CLR,10.00,7.8,1.7, 66, 0,29.88,29.92
23244,20081213,1956,CLR,10.00,7.2,1.7, 68, 6,29.89,29.93
23244,20081213,2056,CLR,10.00,6.7,1.7, 71, 3,29.91,29.94
23244,20081213,2156,FEW110,10.00,7.2,0.6, 63, 0,29.91,29.94
23244,20081213,2256,SCT095,10.00,6.1,1.1, 71, 0,29.93,29.96
23244,20081213,2356,CLR,10.00,5.0,1.1, 76, 0,29.91,29.95
23244,20081214,0056,CLR,10.00,2.8,0.0, 82, 0,29.91,29.95
23244,20081214,0156,CLR,10.00,2.2,0.0, 85, 3,29.91,29.95
23244,20081214,0256,CLR,10.00,3.3,0.6, 82, 5,29.91,29.95
23244,20081214,0356,SCT080,10.00,3.3,0.6, 82, 6,29.93,29.96
23244,20081214,0456,BKN065,10.00,3.3,0.6, 82, 7,29.93,29.97
23244,20081214,0556,SCT095,10.00,3.9,0.6, 79, 5,29.93,29.97
23244,20081214,0656,FEW090 BKN110,10.00,3.3,0.0, 79, 7,29.96,29.99
23244,20081214,0756,SCT090,10.00,4.4,0.6, 76, 7,29.96,29.99
23244,20081214,0856,CLR,10.00,6.1,1.1, 71, 7,29.96,29.99
23244,20081214,0956,FEW047 BKN060 OVC080,10.00,8.3,2.2, 66, 9,29.96,30.00
23244,20081214,1056,BKN060 BKN075,10.00,8.3,3.3, 71,10,29.96,30.00
23244,20081214,1156,SCT036 SCT100,10.00,9.4,3.9, 69,10,29.93,29.96
23244,20081214,1256,FEW045 OVC085,10.00,10.6,4.4, 66,10,29.89,29.93
23244,20081214,1356,BKN040 OVC055,10.00,8.9,5.0, 77, 8,29.86,29.90
23244,20081214,1456,OVC036,10.00,8.9,5.6, 80,11,29.85,29.88
23244,20081214,1556,FEW030 BKN036 OVC050, 8.00,8.3,5.0, 80, 9,29.83,29.87
23244,20081214,1656,SCT033 BKN045 OVC060,10.00,7.8,5.6, 86, 9,29.81,29.85
23244,20081214,1756,FEW030 BKN039 OVC055,10.00,7.8,5.6, 86,14,29.80,29.83
23244,20081214,1856,FEW047 BKN055 OVC070,10.00,7.8,5.0, 83,11,29.78,29.82
23244,20081214,1927,FEW017 BKN026 OVC040, 4.00,7.0,4.0, 80, 5,29.80,29.84
23244,20081214,1956,BKN028 OVC036, 5.00,6.7,5.0, 89, 5,29.80,29.84
23244,20081214,2025,SCT027 BKN035 OVC047,10.00,7.0,5.0, 86, 7,29.80,29.83
23244,20081214,2056,OVC030,10.00,6.7,5.0, 89, 8,29.80,29.83
23244,20081214,2105,OVC028,10.00,7.0,5.0, 86, 8,29.78,29.82
23244,20081214,2136,FEW026 SCT032,10.00,6.0,6.0,100, 7,29.78,29.82
23244,20081214,2156,FEW025 SCT075 SCT095,10.00,6.1,5.6, 96, 6,29.78,29.82
23244,20081214,2256,SCT042 BKN055 BKN070,10.00,6.1,5.6, 96, 7,29.78,29.82
23244,20081214,2356,FEW031 SCT055,10.00,6.1,5.6, 96, 6,29.78,29.81
23244,20081215,0056,SCT033 BKN047 BKN060,10.00,6.1,5.0, 93, 6,29.76,29.80
23244,20081215,0156,FEW035,10.00,6.1,4.4, 89, 8,29.75,29.79
23244,20081215,0252,FEW022 BKN029 OVC040, 3.00,6.0,4.0, 86, 7,29.78,29.82
23244,20081215,0256,FEW022 BKN029 OVC040, 5.00,6.7,4.4, 86, 6,29.78,29.81
23244,20081215,0305,FEW024 BKN035 OVC045,10.00,7.0,5.0, 86, 6,29.76,29.80
23244,20081215,0356,FEW044 SCT080,10.00,6.1,5.0, 93, 3,29.76,29.80
23244,20081215,0456,SCT120,10.00,5.6,5.0, 96, 8,29.75,29.79
23244,20081215,0556,SCT030 BKN036 OVC055,10.00,6.1,5.6, 96, 6,29.75,29.79
23244,20081215,0656,BKN031 BKN041 OVC050, 8.00,6.7,5.0, 89, 5,29.76,29.80
23244,20081215,0756,SCT110,10.00,6.7,5.0, 89, 3,29.78,29.81
23244,20081215,0856,SCT026 BKN034, 6.00,7.2,5.6, 89, 5,29.80,29.83
23244,20081215,0956,FEW039 SCT060 SCT090,10.00,8.9,4.4, 74, 9,29.80,29.84
23244,20081215,1056,BKN050 OVC100,10.00,8.9,4.4, 74, 0,29.81,29.85
23244,20081215,1156,FEW029 BKN038 OVC048,10.00,10.0,4.4, 69, 7,29.80,29.84
23244,20081215,1256,BKN030,10.00,10.0,3.9, 66, 6,29.78,29.82
23244,20081215,1356,SCT065,10.00,9.4,3.3, 66, 5,29.78,29.81
23244,20081215,1456,SCT110,10.00,10.0,2.2, 59,11,29.78,29.81
23244,20081215,1556,BKN045 BKN060,10.00,8.9,2.8, 66,10,29.80,29.83
23244,20081215,1656,FEW110,10.00,8.3,2.2, 66, 3,29.80,29.84
23244,20081215,1756,FEW100,10.00,7.8,2.8, 71, 3,29.81,29.85
23244,20081215,1856,FEW050,10.00,7.2,2.2, 71, 0,29.83,29.86
23244,20081215,1956,FEW037 SCT060,10.00,6.1,2.2, 76, 5,29.83,29.87
23244,20081215,2056,SCT035 BKN041 BKN055,10.00,6.1,2.8, 79, 0,29.86,29.90
23244,20081215,2156,FEW100,10.00,5.6,3.3, 86, 3,29.88,29.91
23244,20081215,2256,FEW080,10.00,5.0,2.8, 86, 5,29.88,29.92
23244,20081215,2356,BKN046 BKN070,10.00,5.0,2.8, 86, 3,29.88,29.92
23244,20081216,0056,FEW039 BKN110,10.00,5.0,2.2, 82, 6,29.88,29.92
23244,20081216,0156,SCT036 BKN048 OVC090,10.00,5.0,2.8, 86, 7,29.91,29.94
23244,20081216,0219,BKN021 BKN027 OVC035, 4.00,5.0,3.0, 86, 3,29.91,29.95
23244,20081216,0240,BKN033 OVC055,10.00,5.0,3.0, 86, 8,29.91,29.94
23244,20081216,0256,FEW043 SCT055 BKN090,10.00,4.4,3.3, 93, 6,29.91,29.94
23244,20081216,0356,BKN055 OVC080,10.00,5.0,2.8, 86, 8,29.91,29.94
23244,20081216,0456,BKN065,10.00,4.4,2.8, 89, 6,29.89,29.93
23244,20081216,0556,BKN050 OVC060,10.00,5.0,2.8, 86, 7,29.89,29.93
23244,20081216,0656,FEW032 BKN047 OVC060,10.00,5.0,2.8, 86, 3,29.91,29.95
23244,20081216,0756,SCT027 BKN034 OVC043,10.00,5.0,3.3, 89, 0,29.93,29.97
23244,20081216,0806,BKN029 OVC043,10.00,5.0,4.0, 93, 0,29.94,29.98
23244,20081216,0813,FEW008 BKN029 OVC043,10.00,6.0,4.0, 86, 0,29.94,29.98
23244,20081216,0856,SCT011 SCT018 OVC027,10.00,6.1,3.9, 86, 0,29.96,30.00
23244,20081216,0906,SCT009 OVC027,10.00,6.0,4.0, 86, 0,29.98,30.01
23244,20081216,0941,BKN033 OVC050,10.00,6.0,4.0, 86, 6,29.98,30.02
23244,20081216,0956,FEW030 OVC035,10.00,6.1,3.9, 86,11,29.98,30.02
23244,20081216,1056,OVC050,10.00,7.2,3.3, 77, 9,29.98,30.02
23244,20081216,1156,SCT090,10.00,8.3,2.8, 68, 5,29.96,30.00
23244,20081216,1256,BKN060,10.00,8.9,2.2, 63, 0,29.96,29.99
23244,20081216,1356,FEW024 BKN031 OVC038,10.00,9.4,4.4, 71,14,29.93,29.97
23244,20081216,1456,BKN035 BKN040,10.00,7.8,3.3, 74,13,29.94,29.98
23244,20081216,1556,SCT045,10.00,6.7,2.8, 77,14,29.96,29.99
23244,20081216,1656,FEW042,10.00,5.6,2.2, 79, 9,29.96,30.00
23244,20081216,1756,CLR,10.00,4.4,2.2, 86, 7,29.98,30.02
23244,20081216,1856,OVC048,10.00,5.6,2.2, 79,16,30.01,30.04
23244,20081216,1956,FEW060,10.00,5.0,2.8, 86,10,30.01,30.04
23244,20081216,2056,BKN046 OVC050,10.00,5.6,2.8, 83, 9,30.01,30.05
23244,20081216,2156,SCT055,10.00,5.6,2.8, 83, 0,30.01,30.05
23244,20081216,2256,CLR,10.00,4.4,2.8, 89, 5,30.02,30.06
23244,20081216,2356,CLR,10.00,4.4,2.2, 86, 3,30.02,30.06
23244,20081217,0056,FEW049 BKN060,10.00,4.4,1.1, 79, 9,30.02,30.06
23244,20081217,0156,BKN055,10.00,5.0,-1.1, 65,11,30.02,30.06
23244,20081217,0256,CLR,10.00,4.4,-1.7, 65,10,30.03,30.07
23244,20081217,0356,CLR,10.00,4.4,-1.7, 65,10,30.03,30.07
23244,20081217,0456,CLR,10.00,3.9,-2.2, 65, 8,30.02,30.06
23244,20081217,0556,CLR,10.00,4.4,-3.9, 55,20,30.02,30.06
23244,20081217,0656,CLR,10.00,3.9,-3.9, 57,13,30.02,30.06
23244,20081217,0756,CLR,10.00,4.4,-4.4, 53,13,30.01,30.05
23244,20081217,0856,CLR,10.00,5.6,-3.3, 53, 9,30.02,30.06
23244,20081217,0956,CLR,10.00,7.2,-5.6, 40,13,30.01,30.05
23244,20081217,1056,CLR,10.00,7.8,-4.4, 42, 8,30.01,30.04
23244,20081217,1156,CLR,10.00,7.8,-5.0, 40, 5,29.98,30.01
23244,20081217,1256,CLR,10.00,9.4,-3.9, 39, 3,29.94,29.98
23244,20081217,1356,CLR,10.00,10.0,-3.3, 39, 3,29.93,29.96
23244,20081217,1456,CLR,10.00,10.0,-2.2, 43, 7,29.91,29.95
23244,20081217,1556,CLR,10.00,10.0,-4.4, 36, 6,29.91,29.94
23244,20081217,1656,CLR,10.00,7.8,-0.6, 56, 0,29.91,29.94
23244,20081217,1756,CLR,10.00,7.2,-1.7, 54, 0,29.91,29.94
23244,20081217,1856,CLR,10.00,5.6,-1.7, 60, 0,29.91,29.94
23244,20081217,1956,CLR,10.00,4.4,-1.7, 65, 0,29.91,29.95
23244,20081217,2056,CLR,10.00,3.3,-2.2, 67, 0,29.91,29.95
23244,20081217,2156,CLR,10.00,3.3,-2.2, 67, 0,29.91,29.95
23244,20081217,2256,CLR,10.00,2.8,-2.2, 70, 0,29.93,29.96
23244,20081217,2356,CLR,10.00,2.2,-1.7, 76, 0,29.91,29.95
23244,20081218,0056,CLR,10.00,1.0,-2.0, 79, 0,29.93,29.96
23244,20081218,0156,CLR,10.00,0.6,-1.7, 85, 3,29.93,29.97
23244,20081218,0256,CLR,10.00,0.6,-1.1, 89, 7,29.96,29.99
23244,20081218,0356,CLR,10.00,1.1,-1.1, 85, 5,29.96,30.00
23244,20081218,0456,CLR,10.00,1.1,-1.7, 82, 3,29.99,30.03
23244,20081218,0556,CLR,10.00,1.7,-1.1, 82, 3,30.02,30.06
23244,20081218,0656,CLR,10.00,2.2,-1.1, 79, 7,30.06,30.09
23244,20081218,0756,CLR,10.00,2.8,-1.1, 76, 7,30.07,30.11
23244,20081218,0856,CLR,10.00,5.0,0.0, 70, 7,30.09,30.13
23244,20081218,0956,CLR,10.00,7.8,1.1, 63,10,30.12,30.16
23244,20081218,1056,CLR,10.00,10.6,2.2, 57, 6,30.14,30.17
23244,20081218,1156,OVC065,10.00,12.2,2.8, 53, 3,30.12,30.16
23244,20081218,1256,BKN044 BKN055,10.00,11.7,2.8, 55, 0,30.11,30.15
23244,20081218,1356,FEW027 BKN040 OVC070,10.00,12.2,3.3, 55, 5,30.12,30.16
23244,20081218,1456,BKN043 OVC070,10.00,11.7,2.8, 55, 6,30.12,30.16
23244,20081218,1556,SCT041 OVC075,10.00,11.7,5.0, 64, 8,30.14,30.17
23244,20081218,1656,FEW046 OVC070,10.00,11.1,4.4, 64, 6,30.14,30.18
23244,20081218,1756,OVC065,10.00,10.6,4.4, 66, 7,30.16,30.20
23244,20081218,1856,FEW050 OVC075,10.00,10.6,5.0, 69, 7,30.19,30.22
23244,20081218,1956,OVC080,10.00,10.6,5.0, 69, 7,30.19,30.23
23244,20081218,2056,BKN055 OVC065,10.00,10.6,5.0, 69, 7,30.22,30.25
23244,20081218,2156,BKN048 OVC080,10.00,10.0,6.1, 77, 3,30.23,30.27
23244,20081218,2256,OVC080,10.00,8.9,6.1, 83, 5,30.23,30.27
23244,20081218,2356,OVC049,10.00,8.9,6.7, 86, 5,30.24,30.28
23244,20081219,0056,OVC060,10.00,8.9,6.7, 86, 6,30.24,30.28
23244,20081219,0156,SCT055 BKN080 BKN110,10.00,8.3,6.1, 86, 7,30.23,30.27
23244,20081219,0256,FEW031 SCT060 BKN100,10.00,8.3,6.1, 86, 9,30.24,30.28
23244,20081219,0356,SCT031 BKN038 OVC049, 8.00,8.9,6.7, 86, 3,30.24,30.28
23244,20081219,0456,FEW038 BKN055 OVC070,10.00,8.3,6.7, 89, 6,30.24,30.28
23244,20081219,0556,SCT045 OVC055, 8.00,8.3,6.7, 89, 9,30.25,30.29
23244,20081219,0656,FEW026 BKN049 OVC060, 6.00,8.3,7.2, 93, 8,30.27,30.31
23244,20081219,0756,BKN046 OVC055,10.00,8.9,8.3, 96, 5,30.27,30.31
23244,20081219,0856,SCT030 OVC044,10.00,8.9,8.9,100, 7,30.29,30.33
23244,20081219,0914,BKN028 OVC044,10.00,9.0,9.0,100, 5,30.30,30.34
23244,20081219,0951,BKN026 OVC034, 2.00,9.0,8.0, 93, 5,30.32,30.35
23244,20081219,0956,SCT026 OVC034, 2.50,9.4,8.3, 93, 5,30.32,30.35
23244,20081219,1004,FEW021 SCT029 OVC036, 4.00,9.0,8.0, 93, 3,30.32,30.35
23244,20081219,1017,SCT019 BKN027 OVC040, 3.00,9.0,8.0, 93, 6,30.32,30.36
23244,20081219,1024,BKN017 BKN027 OVC032, 1.75,9.0,8.0, 93, 5,30.32,30.36
23244,20081219,1033,BKN017 OVC025, 2.00,9.0,8.0, 93, 3,30.32,30.36
23244,20081219,1038,FEW004 BKN017 OVC025, 1.75,9.0,8.0, 93, 3,30.32,30.36
23244,20081219,1054,SCT015 BKN021 OVC027, 2.00,9.0,9.0,100, 3,30.32,30.36
23244,20081219,1056,SCT015 BKN021 OVC027, 3.00,9.4,8.9, 96, 3,30.32,30.36
23244,20081219,1128,SCT019 OVC048,10.00,11.0,9.0, 86, 5,30.32,30.35
23244,20081219,1141,FEW009 SCT035 OVC048,10.00,11.0,9.0, 86, 3,30.32,30.35
23244,20081219,1154,BKN010 BKN027 OVC050,10.00,11.0,9.0, 86, 0,30.30,30.34
23244,20081219,1156,BKN010 BKN027 OVC046,10.00,10.6,8.9, 90, 0,30.30,30.34
23244,20081219,1201,SCT010 SCT027 OVC035,10.00,11.0,9.0, 86, 0,30.30,30.34
23244,20081219,1222,BKN017 BKN033,10.00,11.0,9.0, 86, 0,30.29,30.33
23244,20081219,1231,FEW017 SCT025 BKN033,10.00,11.0,9.0, 86, 3,30.29,30.33
23244,20081219,1256,SCT033 SCT048 OVC060,10.00,11.7,8.9, 83, 0,30.29,30.33
23244,20081219,1356,FEW017 SCT035 OVC047,10.00,11.1,7.2, 77, 7,30.28,30.32
23244,20081219,1456,OVC050,10.00,11.7,5.0, 64,11,30.28,30.32
23244,20081219,1556,OVC048,10.00,11.7,3.9, 59, 9,30.29,30.33
23244,20081219,1656,BKN048,10.00,10.0,1.7, 57, 8,30.30,30.34
23244,20081219,1756,CLR,10.00,9.0,2.0, 63, 5,30.32,30.35
23244,20081219,1856,CLR,10.00,8.3,2.2, 66, 5,30.33,30.37
23244,20081219,1956,CLR,10.00,7.2,2.2, 71, 0,30.33,30.37
23244,20081219,2056,CLR,10.00,6.1,2.2, 76, 0,30.35,30.38
23244,20081219,2156,CLR,10.00,5.6,2.2, 79, 0,30.35,30.38
23244,20081219,2256,CLR,10.00,5.0,2.2, 82, 0,30.35,30.39
23244,20081219,2356,CLR,10.00,4.4,1.7, 82, 0,30.35,30.39
23244,20081220,0056,CLR,10.00,3.3,1.1, 86, 0,30.35,30.39
23244,20081220,0156,CLR,10.00,3.3,1.7, 89, 0,30.35,30.39
23244,20081220,0256,CLR,10.00,2.8,1.1, 89, 0,30.35,30.39
23244,20081220,0356,CLR,10.00,2.2,0.6, 89, 0,30.35,30.38
23244,20081220,0456,CLR,10.00,1.7,0.6, 92, 0,30.33,30.37
23244,20081220,0556,CLR,10.00,1.7,0.0, 89, 0,30.33,30.37
23244,20081220,0656,CLR,10.00,1.7,0.0, 89, 0,30.35,30.39
23244,20081220,0756,CLR,10.00,1.7,0.6, 92, 0,30.36,30.40
23244,20081220,0856,CLR,10.00,4.4,2.2, 86, 0,30.38,30.42
23244,20081220,0956,CLR,10.00,6.7,2.8, 77, 0,30.38,30.42
23244,20081220,1056,CLR,10.00,7.8,2.8, 71, 3,30.37,30.41
23244,20081220,1156,CLR,10.00,8.9,1.7, 61, 0,30.35,30.38
23244,20081220,1256,CLR,10.00,9.4,1.1, 56, 5,30.32,30.35
23244,20081220,1356,CLR,10.00,10.6,1.7, 54, 3,30.29,30.33
23244,20081220,1456,CLR,10.00,10.6,2.8, 59, 6,30.29,30.33
23244,20081220,1556,CLR,10.00,10.0,2.2, 59, 7,30.27,30.31
23244,20081220,1656,CLR,10.00,8.9,1.7, 61, 5,30.27,30.30
23244,20081220,1756,CLR,10.00,8.3,2.2, 66, 0,30.27,30.30
23244,20081220,1856,CLR,10.00,7.8,2.2, 68, 5,30.27,30.30
23244,20081220,1956,CLR,10.00,7.2,1.7, 68, 3,30.25,30.29
23244,20081220,2056,CLR,10.00,6.7,1.7, 71, 3,30.27,30.30
23244,20081220,2156,CLR,10.00,6.1,2.2, 76, 0,30.25,30.29
23244,20081220,2256,CLR,10.00,6.1,2.2, 76, 0,30.25,30.29
23244,20081220,2356,BKN110,10.00,6.7,2.8, 77, 0,30.23,30.27
23244,20081221,0056,SCT120,10.00,6.1,3.3, 83, 0,30.23,30.27
23244,20081221,0156,BKN090,10.00,6.7,2.8, 77, 3,30.22,30.26
23244,20081221,0256,CLR,10.00,6.7,2.8, 77, 0,30.22,30.26
23244,20081221,0356,BKN110,10.00,6.1,3.3, 83, 5,30.20,30.24
23244,20081221,0456,CLR,10.00,6.7,3.3, 80, 0,30.20,30.24
23244,20081221,0556,BKN110,10.00,6.7,3.3, 80, 0,30.20,30.24
23244,20081221,0656,BKN100,10.00,6.1,2.8, 79, 0,30.19,30.23
23244,20081221,0756,BKN100,10.00,7.2,3.3, 77, 0,30.17,30.21
23244,20081221,0856,OVC100,10.00,9.4,2.8, 63, 0,30.16,30.20
23244,20081221,0956,BKN100,10.00,10.0,2.8, 61, 0,30.19,30.22
23244,20081221,1056,OVC100,10.00,9.4,4.4, 71, 3,30.15,30.19
23244,20081221,1156,OVC070,10.00,10.0,4.4, 69, 3,30.11,30.15
23244,20081221,1227,BKN028 BKN038 OVC065,10.00,10.0,6.0, 77, 5,30.09,30.12
23244,20081221,1256,FEW028 OVC060,10.00,10.6,5.0, 69, 6,30.06,30.10
23244,20081221,1356,FEW027 OVC040,10.00,11.1,5.0, 66, 7,30.02,30.06
23244,20081221,1436,BKN029 OVC035,10.00,11.0,6.0, 72, 9,30.01,30.04
23244,20081221,1456,OVC027, 5.00,10.6,6.1, 74, 9,30.01,30.04
23244,20081221,1556,BKN027 BKN039 OVC055,10.00,9.4,6.1, 80, 9,29.98,30.02
23244,20081221,1604,SCT027 BKN042 OVC050,10.00,9.0,6.0, 83,10,29.98,30.02
23244,20081221,1624,BKN029 OVC046,10.00,9.0,6.0, 83,10,29.98,30.01
23244,20081221,1656,BKN027 OVC033,10.00,9.4,5.6, 77,13,29.96,29.99
23244,20081221,1712,SCT027 SCT035 OVC065,10.00,9.0,6.0, 83,13,29.94,29.98
23244,20081221,1756,FEW046 OVC055,10.00,9.4,6.1, 80,13,29.93,29.96
23244,20081221,1856,FEW037 BKN060 OVC080,10.00,9.4,7.2, 86,13,29.91,29.94
23244,20081221,1956,BKN031 BKN039 OVC048,10.00,10.0,7.8, 86,11,29.88,29.92
23244,20081221,2056,FEW060 BKN075 OVC095,10.00,10.6,8.9, 90,13,29.85,29.88
23244,20081221,2156,BKN030 BKN041 OVC048,10.00,10.6,8.9, 90, 0,29.85,29.89
23244,20081221,2211,FEW016 BKN024 OVC030,10.00,11.0,8.0, 80, 0,29.85,29.89
23244,20081221,2243,BKN012 OVC022, 8.00,11.0,9.0, 86, 8,29.86,29.90
23244,20081221,2256,OVC012,10.00,10.0,8.9, 93, 5,29.86,29.90
23244,20081221,2323,BKN016 BKN025 OVC031,10.00,11.0,8.0, 80, 3,29.85,29.89
23244,20081221,2356,SCT027 BKN035 OVC042,10.00,10.6,8.3, 86, 6,29.85,29.89
23244,20081222,0056,CLR,10.00,9.4,7.2, 86, 0,29.85,29.88
23244,20081222,0156,FEW035 SCT042 SCT060,10.00,9.4,7.2, 86, 0,29.83,29.87
23244,20081222,0256,SCT031 OVC042, 6.00,8.9,7.2, 89, 9,29.85,29.89
23244,20081222,0356,SCT046 BKN055 OVC070,10.00,8.9,7.2, 89, 0,29.85,29.89
23244,20081222,0456,FEW075,10.00,7.2,5.0, 86, 0,29.86,29.90
23244,20081222,0556,BKN047,10.00,7.8,5.6, 86, 0,29.88,29.91
23244,20081222,0656,SCT036,10.00,6.7,5.0, 89, 0,29.88,29.92
23244,20081222,0756,FEW036,10.00,7.2,5.0, 86, 3,29.88,29.92
23244,20081222,0856,FEW043,10.00,8.3,5.0, 80, 0,29.91,29.94
23244,20081222,0956,CLR,10.00,10.6,5.0, 69, 5,29.91,29.94
23244,20081222,1056,BKN037,10.00,11.1,3.9, 61, 7,29.91,29.94
23244,20081222,1156,BKN036 OVC047,10.00,12.2,3.9, 57, 5,29.89,29.93
23244,20081222,1256,BKN038 OVC048,10.00,11.7,3.9, 59,11,29.88,29.92
23244,20081222,1356,FEW038 BKN047 OVC100,10.00,10.6,6.1, 74, 3,29.88,29.92
23244,20081222,1456,BKN080 OVC100,10.00,10.6,4.4, 66, 6,29.88,29.91
23244,20081222,1556,FEW037 BKN080 OVC100,10.00,10.6,4.4, 66, 8,29.88,29.91
23244,20081222,1656,SCT044 BKN055 OVC095,10.00,10.0,4.4, 69, 5,29.88,29.91
23244,20081222,1756,OVC042,10.00,9.4,6.1, 80, 3,29.88,29.92
23244,20081222,1856,FEW070 SCT095,10.00,8.9,5.0, 77, 3,29.88,29.92
23244,20081222,1956,FEW049,10.00,8.3,4.4, 77, 0,29.91,29.94
23244,20081222,2056,FEW095,10.00,7.2,4.4, 83, 0,29.91,29.94
23244,20081222,2156,OVC085,10.00,8.3,5.0, 80, 3,29.91,29.94
23244,20081222,2256,BKN032 BKN039 OVC050, 5.00,7.8,5.6, 86, 5,29.93,29.96
23244,20081222,2306,BKN028 BKN033 OVC039, 2.50,8.0,6.0, 89,11,29.93,29.96
23244,20081222,2315,BKN030 OVC038, 4.00,8.0,5.0, 83, 3,29.93,29.96
23244,20081222,2356,BKN044,10.00,6.7,5.0, 89, 0,29.91,29.95
23244,20081223,0056,FEW038 BKN055 OVC070,10.00,6.7,5.6, 93, 5,29.89,29.93
23244,20081223,0156,BKN055 BKN070 OVC085,10.00,7.2,5.6, 89, 5,29.91,29.94
23244,20081223,0227,BKN027 BKN034 OVC043, 9.00,7.0,6.0, 93, 3,29.91,29.95
23244,20081223,0256,BKN029 OVC040,10.00,7.2,5.6, 89, 0,29.91,29.94
23244,20081223,0309,SCT029 OVC040,10.00,7.0,6.0, 93, 0,29.91,29.94
23244,20081223,0356,FEW034 BKN041 OVC050, 9.00,7.2,5.6, 89, 0,29.91,29.94
23244,20081223,0456,BKN048 OVC055,10.00,6.7,5.6, 93, 0,29.91,29.94
23244,20081223,0556,FEW042 BKN075,10.00,6.7,5.0, 89, 3,29.91,29.95
23244,20081223,0656,CLR,10.00,5.6,4.4, 93, 3,29.93,29.96
23244,20081223,0756,FEW025,10.00,6.1,4.4, 89, 0,29.93,29.96
23244,20081223,0856,CLR,10.00,7.2,5.6, 89, 3,29.93,29.97
23244,20081223,0956,FEW030,10.00,8.9,4.4, 74, 3,29.96,30.00
23244,20081223,1056,CLR,10.00,10.0,3.9, 66, 0,29.96,29.99
23244,20081223,1156,CLR,10.00,11.7,3.9, 59, 3,29.93,29.97
23244,20081223,1256,CLR,10.00,10.6,3.3, 61, 5,29.91,29.95
23244,20081223,1356,FEW060,10.00,11.1,3.3, 59, 6,29.91,29.94
23244,20081223,1456,FEW041,10.00,11.1,2.8, 57, 6,29.88,29.92
23244,20081223,1556,FEW120,10.00,10.0,3.3, 64, 3,29.88,29.92
23244,20081223,1656,FEW041 SCT060 OVC110,10.00,10.0,2.8, 61, 0,29.88,29.92
23244,20081223,1756,FEW043 BKN110,10.00,9.4,3.3, 66, 0,29.88,29.92
23244,20081223,1856,OVC090,10.00,9.4,3.3, 66, 0,29.88,29.92
23244,20081223,1956,OVC075,10.00,9.4,3.9, 69, 0,29.88,29.92
23244,20081223,2056,OVC070,10.00,9.4,3.9, 69, 3,29.88,29.92
23244,20081223,2156,OVC070,10.00,9.4,2.2, 61, 6,29.89,29.93
23244,20081223,2256,OVC042,10.00,9.4,3.9, 69, 6,29.89,29.93
23244,20081223,2356,FEW044 OVC070,10.00,8.3,4.4, 77, 9,29.88,29.92
23244,20081224,0056,BKN043 OVC050,10.00,8.3,5.0, 80, 5,29.88,29.91
23244,20081224,0156,OVC041,10.00,8.9,4.4, 74, 5,29.86,29.90
23244,20081224,0256,OVC043,10.00,9.4,4.4, 71,10,29.85,29.89
23244,20081224,0356,OVC043,10.00,9.4,4.4, 71, 8,29.85,29.88
23244,20081224,0456,BKN043 OVC085,10.00,10.0,4.4, 69,10,29.81,29.85
23244,20081224,0556,SCT043 OVC080,10.00,10.0,5.6, 74,13,29.80,29.84
23244,20081224,0656,BKN043 BKN065 OVC095,10.00,10.0,5.6, 74,10,29.80,29.84
